9848,9849,9850,9851,5,137,5,9852,9853,9854,9855,270,190,191,9856,9857,9858,9859,9860,9861,9862,5,5,9863,9864,9865,9866,9867,5,1867,5,5,5,9868,9869,9870,9848,9871,5,9848,5,9848,5,5,5,9872,5,5,5,9873,5,9874,9848,5,9875,5,9848,5,5,5,9876,9877,9878,9879,5,9880,5,9881,9882,9883,9884,9863,9848,9885,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9886,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9848,5,5,5,9887,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9888,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9889,9890,9891,9892,5,137,5,9893,5216,9894,9895,1884,190,191,9896,9897,9898,9899,9900,9901,9902,9903,5,9904,9905,9906,9866,9867,5,1867,5,9907,5,9908,5,5,9889,9909,5,9889,5,9889,5,5,5,9910,5,5,5,9911,5,9912,9889,5,5,5,5,5,5,5,9876,9877,9878,9879,5,9913,5,9914,9915,9916,9917,9904,9889,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9918,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9889,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9919,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9920,9921,9922,9923,5,72,5,9924,9925,9926,9927,9928,9929,9930,9931,9932,9933,9934,9935,9936,9937,5,5,9938,5,9939,9940,9941,5,9942,5,5,5,9943,5,9944,9920,5,5,5,5,5,5,5,5,9945,5,5,5,5,5,5,5,5,9946,5,5,9947,5,9948,5,5,5,4665,5,5,5,5,5,5,9949,5,5,5,5,5,5,5,5,9950,5,5,9951,5,5,9952,9953,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9954,5,5,5,5,5,5,5,5,5,5,5,5,9955,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9956,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9957,9958,9959,9960,5,216,5,9961,9962,9963,9964,4379,2791,2792,9965,9966,9967,9968,9969,5,9970,5,5,5,9971,9972,9973,9974,5,9975,5,5,5,9976,5,9977,5,5,5,5,5,9957,5,5,5,9978,5,5,5,9979,5,9980,5,9981,9982,9983,9957,5,5,5,5,5,5,5,5,5,5,5,5,5,9984,5,5,5,5,5,5,9985,5,5,5,5,9986,5,5,9987,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9988,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9989,5,5,5,5,5,5,5,5,9966,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9990,9991,9992,9993,5,137,5,9994,9995,9996,9997,2088,190,191,9998,9999,10000,10001,10002,10003,10004,10005,5,10006,10007,10008,10009,10010,5,1867,5,5,5,10011,5,10012,9990,10013,5,9990,5,5,9990,9990,5,10014,5,5,5,10015,5,10016,9990,10017,5,5,5,5,5,5,5,10018,10019,10020,10021,10022,5,10023,10024,10025,10026,10006,9990,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10027,10028,5,10029,10030,10031,5,5,5,5,5,5,5,10032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9990,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10034,10035,10036,10037,5,72,5,10038,10039,10040,10041,10042,10043,10044,10045,5,10046,10047,10048,10049,10050,5,5,10051,10052,10053,10054,10055,5,1079,5,5,5,5,5,10056,10034,5,5,5,5,5,5,5,5,10057,5,5,5,10058,5,10059,5,10060,5,5,5,1044,5,10061,5,5,1046,5,5,5,5,5,5,5,10062,5,5,5,5,5,5,5,5,5,10063,5,10064,5,5,10065,5,5,5,10066,5,10067,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10068,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10069,5,5,5,5,10070,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10071,10072,10073,10074,5,72,5,10075,10076,10077,10078,4619,190,191,10079,10080,10081,10082,10083,10084,5,5,1573,10085,10086,10087,10088,10089,5,2267,5,5,5,10090,5,5,5,5,5,5,5,5,5,5,5,10091,5,5,5,10092,5,10093,5,5,10094,5,5,5,5,5,5,5,5,5,5,5,5,10095,10096,10097,10098,10085,10071,5,5,5,5,5,5,5,5,10099,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10100,5,5,5,5,5,5,5,5,5,5,5,10071,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10101,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10102,10103,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10104,10105,10106,10107,5,137,5,10108,10109,10110,10111,10112,450,451,10113,10114,10115,10116,10117,5,10118,5,10119,5,10120,10121,2507,5,5,10122,5,5,5,10123,10124,10125,10104,10126,10127,10104,10128,10104,10104,10104,5,10129,10130,10117,5,10131,5,10132,5,5,5,10133,10104,2514,5,5,5,5,2515,5,5,10134,5,10135,10136,5,5,5,10104,10137,5,10138,10139,10140,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10141,10142,10143,10144,10145,5,5,5,5,5,5,5,10146,10147,5,10117,10104,5,5,5,10104,10117,10104,5,5,5,5,5,10148,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10150,10151,5,10152,5,72,5,10153,10154,10155,10156,4359,10157,1185,10158,5,10159,10160,10161,10162,10163,5,5,10164,10165,10166,10167,10168,5,10169,10170,5,5,10171,5,5,5,5,5,5,5,10150,5,5,5,10172,5,5,5,10173,5,10174,5,10175,10176,5,5,5,5,5,5,10177,5,5,5,5,5,5,5,5,10178,5,5,5,5,5,5,5,5,10179,5,5,10180,5,5,5,5,5,5,10181,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10182,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10183,10184,10185,10186,5,72,5,10187,6033,10188,10189,10190,672,673,10191,5,10192,10193,10194,5,10195,5,114,5,10196,10197,10198,10199,5,10200,5,5,5,10201,5,5,10183,10202,5,5,5,10183,5,5,5,10203,5,10204,5,10205,10206,10207,5,10208,10209,5,5,10210,10211,5,5,10212,10213,10214,5,10215,5,5,10216,5,5,5,5,5,5,10217,10218,10219,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10220,10221,10222,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10223,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10224,10225,10226,10227,5,137,5,10228,10229,10230,10231,7094,1517,1518,10232,5,10233,10234,10235,5,10236,5,5,5,10237,1403,1404,1405,10238,10239,10240,5,5,10241,5,10242,10224,10243,5,5,5,10224,5,10224,5,10244,5,956,5,10245,10246,5,10224,10247,10248,10249,10224,5,5,5,1416,5,5,1417,5,10250,5,10251,10252,5,5,5,10224,10253,10254,10255,10256,10257,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10258,10259,5,5,10260,5,10261,5,5,5,5,5,10224,5,5,5,10224,5,5,5,5,5,5,5,10262,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10263,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10264,10265,10266,7658,5,72,5,10267,10268,10269,10270,1993,10271,10272,10273,5,10274,10275,10276,10277,10278,5,5,10279,5,10280,10281,10282,5,10283,5,5,5,10284,5,5,10264,5,5,5,5,10264,5,5,5,10285,5,5,5,10286,5,10287,5,10288,10289,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10290,5,5,5,5,5,5,5,5,10291,10292,5,10293,5,5,10294,5,5,5,10295,5,10296,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10297,10298,5,7658,5,72,5,10299,10300,10301,10302,10303,10304,5451,10273,5,10305,10306,10307,10308,10309,5,5,10310,5,10280,10281,10282,5,10283,5,5,5,10284,5,5,10297,10311,5,5,5,10297,5,5,5,10312,5,5,5,10286,5,10287,5,10288,10313,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10314,5,5,5,5,5,5,5,5,10315,5,5,10293,5,5,10294,5,5,5,10295,10316,10317,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10318,10319,10320,10321,5,216,5,10322,139,10323,10324,270,10325,10326,10327,5,10328,5,5,5,10329,5,5,5,10330,9865,9866,9867,5,1867,5,5,5,10331,5,10332,10318,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9876,9877,9878,9879,5,5,5,5,5,10333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10334,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10335,10336,10337,10338,5,137,5,10339,1630,140,10340,6839,10341,3975,10342,5,10343,5,5,5,10344,5,5,5,5,5,10345,10346,5,9354,5,5,5,10347,5,5,10335,10348,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10349,5,5,5,3892,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10350,5,5,10351,8797,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10352,5,5,5,5,5,5,5,10353,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10354,10355,10356,10357,5,137,5,10358,5617,10359,10360,3823,10361,1185,10362,5,10363,10364,10365,10366,10367,5,5,10368,10369,10370,2507,10371,5,10372,5,5,5,10373,5,10374,10354,10375,5,5,5,10354,5,5,5,10376,5,5,5,10377,5,10378,5,10379,10380,5,5,2514,10381,10382,5,5,2515,10383,10384,10385,5,5,5,5,10386,5,5,5,5,5,5,5,5,10387,10388,5,10389,5,5,10390,5,5,10391,5,10392,10393,5,5,5,5,5,5,5,5,5,5,5,5,5,10394,5,10395,5,10396,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10397,5,5,5,5,10398,5,5,10399,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10400,10401,10402,10403,5,72,5,10404,10405,10406,10407,1884,10408,10409,10410,5,10411,10412,10413,10414,10415,5,5,10416,10417,10418,10419,10420,5,10372,5,5,5,10421,5,10422,10400,10423,5,5,5,5,5,5,5,10424,5,5,5,10425,5,10426,5,10427,10428,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10429,5,5,5,5,5,5,5,5,10430,5,5,10389,5,5,10390,5,5,5,10431,10432,10433,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10434,5,5,5,5,5,5,5,5,5,5,10435,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10436,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10437,10438,5,10439,5,72,5,10440,956,10441,10442,6113,10443,7751,10410,5,10444,10445,10446,5,10447,5,5,10448,10417,10418,10419,10420,5,10372,5,5,5,10421,5,5,10437,5,5,5,5,10437,5,5,5,10449,5,5,5,10425,5,10426,5,10427,10428,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10450,5,5,5,5,5,5,5,5,10451,10452,5,10389,5,5,10390,5,5,5,10431,10432,10453,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10454,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10455,10456,10457,10458,5,137,5,10459,614,10460,10461,2578,143,144,10462,10463,10464,10465,10466,5,10467,5,5,5,10468,10469,10470,10471,5,1867,5,5,5,10472,5,10473,10455,10474,5,10455,5,10455,5,5,10475,10476,10477,10466,10478,10479,10480,5,10455,5,10481,10482,5,5,5,5,5,10483,5,10484,5,10485,5,5,10486,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10487,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10488,5,10489,5,5,5,5,5,5,5,5,5,5,5,5,10490,5,5,5,5,5,5,5,10491,5,5,5,10492,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10493,10494,10495,10496,5,72,5,10497,10498,10499,10500,1773,7055,7056,10501,10502,10503,10504,10505,5,10506,5,5,5,10507,10508,10509,10510,5,8204,5,5,5,10511,5,10512,10493,5,5,5,5,5,5,5,5,10513,5,5,5,10514,5,5,5,5,5,5,5,5,10515,5,5,5,5,5,5,5,5,5,5,5,10516,5,5,5,5,5,5,5,5,5,5,5,10517,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10518,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10519,10520,10521,10522,5,137,5,10523,1018,10524,10525,699,700,701,10526,10527,10528,10529,10530,5,10531,5,5,5,10532,10533,10534,10535,5,10536,5,10537,5,10538,5,5,10519,10539,5,5,5,10519,5,10519,5,10540,5,10541,5,10542,10543,10544,10519,5,10545,10546,5,10547,5,5,5,5,10548,5,5,5,5,10549,10550,5,5,5,5,5,5,10551,10552,10553,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10554,10555,10519,10556,10557,10558,5,5,5,5,5,5,5,5,10559,5,5,5,5,5,5,5,5,10519,5,5,5,5,5,5,5,5,5,5,5,10560,5,5,10561,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10562,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10563,10564,5,10565,5,216,5,10566,10567,10568,10569,1207,7189,7190,10570,5,10571,10572,10573,5,10574,5,5,5,10575,10576,10577,10578,5,10579,10580,5,5,10581,5,5,10563,5,5,5,5,10563,5,5,5,10582,5,10583,5,10584,10585,10586,5,5,10587,5,5,5,5,5,10588,5,5,5,5,5,5,5,10589,5,5,5,5,5,5,10590,10591,10592,5,5,5,5,10593,5,5,5,10594,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10563,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10595,5,5,5,5,5,5,5,5,10596,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10597,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10598,10599,5,10600,5,72,5,10601,10602,10603,10604,10605,10606,2358,10607,10608,10609,5,5,5,10610,5,5,5,5,10611,5,5,5,130,10612,5,5,10613,10614,5,10598,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10615,10616,10617,10618,5,72,5,10619,4376,10620,10621,7347,10622,10623,10624,5,10625,10626,10627,5,10628,5,5,10629,5,10630,10631,10632,5,10633,5,5,5,10634,10635,5,5,5,5,5,5,5,5,5,5,10636,5,5,5,10637,5,10638,5,5,5,5,5,5,5,5,5,5,10639,5,5,5,5,5,5,5,10640,5,5,5,5,5,5,10641,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10642,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10643,10644,5,10645,5,72,5,10646,10647,10648,10649,10605,10606,2358,10650,10651,10652,5,5,5,10653,5,5,5,10654,10655,10656,10657,5,10658,5,5,10659,10660,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10661,5,5,5,5,5,5,5,5,10662,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10663,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10664,10665,5,10618,5,72,5,10666,10667,10668,10669,1141,3626,890,10670,10671,10672,10673,10674,5,10675,5,5,5,5,10676,10677,10678,5,10679,5,5,5,10680,5,5,5,5,5,5,5,5,5,5,5,10681,5,5,5,10682,5,10683,5,5,5,5,5,5,5,5,5,5,10684,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10685,5,5,5,5,5,5,5,5,5,5,5,5,5,10686,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10687,10688,10689,10690,5,216,5,10691,6150,10692,10693,10694,2357,2358,10695,10696,10697,10698,10699,5,10700,5,5,10701,10702,5,5,5,5,10703,10704,5,5,10705,5,10706,10687,5,5,10687,10707,10687,5,5,5,10708,5,5,5,5,5,5,5,5,5,10709,10687,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10687,10710,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10711,5,5,5,5,10712,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10713,10714,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10715,10716,10717,10718,5,72,5,10719,10720,10721,10722,4838,10723,2358,10724,10725,10726,5,5,5,10727,5,5,5,5,10728,10729,10730,5,10731,10732,5,5,10733,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10734,5,5,5,10735,5,10736,5,5,5,5,5,5,10737,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10738,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10739,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
