37,2,476,12,12,0,4,0,0,0,1,0,0,0,0
11,2,477,1,1,0,4,4,0,1,1,0,7,0,0
39,2,478,6,6,1,6,1,0,0,1,0,3,23,0
16,1,479,5,5,1,6,1,0,0,1,0,9,0,0
4,0,480,0,0,0,3,0,0,0,1,0,9,0,0
30,2,481,1,1,3,6,4,0,1,1,0,0,0,0
7,5,482,15,15,0,11,5,1,0,19,0,0,0,0
15,2,483,5,5,3,0,3,1,1,1,0,9,0,0
58,5,484,13,13,1,11,1,0,0,1,0,7,0,0
19,4,485,1,1,1,7,1,0,0,1,0,3,0,0
23,4,486,0,0,2,3,4,0,1,1,0,0,0,0
2,2,487,0,0,1,5,1,0,0,7,0,8,0,1
13,2,488,1,1,0,4,0,0,1,1,0,7,0,0
34,3,489,1,1,2,0,0,0,0,1,0,0,0,0
18,2,490,6,6,0,1,0,0,1,1,0,8,0,0
14,2,491,1,1,2,3,4,0,1,1,0,13,0,0
39,2,492,0,0,0,6,3,0,0,1,0,9,0,0
30,2,493,1,1,2,0,4,0,1,1,0,26,0,0
22,2,494,5,5,0,9,3,0,0,1,0,0,0,0
11,2,495,11,11,0,4,3,0,0,1,0,0,25,0
51,2,496,5,5,0,3,0,0,1,1,0,7,0,0
60,5,497,1,1,1,11,1,0,0,1,0,9,0,0
11,4,498,1,1,0,8,0,0,0,1,0,0,15,0
57,4,499,1,1,1,7,1,0,0,1,0,0,0,0
7,2,500,5,5,1,0,1,0,0,1,0,0,0,0
50,2,501,5,5,2,4,4,0,1,1,0,29,26,0
15,2,502,0,0,0,5,0,0,1,1,0,0,0,0
27,2,503,0,0,0,1,0,1,0,1,0,0,0,0
21,2,504,5,5,0,12,3,0,0,1,0,39,0,0
16,2,505,5,5,1,1,1,0,0,1,0,0,0,0
33,4,506,1,1,4,0,4,1,1,1,0,0,0,0
0,2,507,1,1,2,4,4,0,1,1,0,0,0,0
6,2,508,7,7,3,2,4,0,0,1,20,29,0,0
3,5,509,11,11,6,11,4,1,1,1,0,6,0,0
