6281,6282,6283,5972,5,72,5,6284,6150,6285,6286,3571,6287,4193,5979,5,6288,6289,6290,6018,6291,5,5,6292,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6281,5,5,5,5,6281,5,5,5,6293,5,5,5,5993,5,6023,5,5995,6024,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6294,5,5,5,5,5,5,5,5,6295,5,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6028,5,6296,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6297,6298,6299,5972,5,72,5,6300,6301,6302,6303,2497,6304,6305,5979,5,6306,6307,6308,6018,6309,5,5,6310,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6297,5,5,5,5,5,5,5,5,6311,5,5,5,5993,5,6023,5,5995,6061,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6312,5,5,5,5,5,5,5,5,6313,5,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6314,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6315,6316,6317,5972,5,72,5,6318,6110,6319,6320,936,6321,2559,5979,5,6322,6323,6324,6018,6325,5,5,6326,5986,5987,5988,5989,5,5990,5,5,5,5991,5,5,6315,5,5,5,5,6315,5,5,5,6327,5,5,5,5993,5,5994,5,5995,6024,5,5,5997,5,5,5,5,5998,5,5,5,5,5,5,5,6328,5,5,5,5,5,5,5,5,6329,5,5,6001,5,5,6002,6003,5,5,6004,6005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6006,5,5,5,6028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6330,6331,6332,6333,5,72,5,6334,6335,6336,6337,593,6338,5470,6339,5,6340,6341,6342,5,6343,5,5,6344,6345,5853,6346,5855,5,5,5,5,5,5,5,5,6330,5,5,5,5,5,5,5,5,6347,5,5,5,5,5,5862,5,5,6348,5,5,5864,5,5,5,5,5865,6349,5,5,5,5,5,5,6350,5,5,5,6351,5,5,5,5,6352,6353,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6354,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6355,6356,6357,6358,5,72,5,6359,6360,6361,6362,6363,6364,6365,6366,5,6367,6368,6369,6370,6371,5,5,6372,5852,5853,5854,5855,5,5856,5,5,5,6373,5,5,6355,5,5,5,5,6355,5,5,5,6374,5,5,5,6375,5,5862,5,6376,6377,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6378,5,5,5,6379,5,5,5,5,6380,6381,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,6382,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6383,6384,4298,6358,5,72,5,6385,2060,6386,6387,2478,6388,3975,6366,5,6389,6390,6391,6392,6393,5,5,6394,5852,5853,5854,5855,5,5856,5,5,5,6373,5,5,6383,6395,5,5,5,6383,5,5,5,6396,5,5,5,5861,5,5862,5,6376,6397,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6398,5,5,5,5868,5,5,5,5,6399,6400,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,6401,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6402,6403,6404,6358,5,72,5,6405,6406,6407,6408,1183,6409,287,6410,5,6411,6412,6413,6392,6414,5,5,6415,5852,5853,5854,5855,5,5856,5,5,5,6373,5,6416,6402,6417,5,5,5,5,5,6402,5,6418,5,5,5,5,5,5862,5,6376,6419,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6420,5,5,5,5868,5,5,5,5,6421,5,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6422,6423,6424,5840,5,72,5,6425,2060,6426,6427,2134,6428,4009,6366,5,6429,6430,6431,6392,6432,5,5,6433,5852,5853,5854,5855,5,5856,5,5,5,6373,5,6434,6422,5,5,6422,5,5,5,5,5,6435,5,5,5,5861,5,5862,5,6376,6397,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6436,5,5,5,6437,5,5,5,5,6438,6439,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6440,6441,6442,6358,5,72,5,6443,6360,6444,6445,1066,6446,1103,6366,5,6447,6448,6449,6392,6450,5,5,6451,5852,5853,5854,5855,5,5856,5,5,5,6373,5,5,6440,6452,5,5,5,6440,5,5,5,6453,5,5,5,5861,5,5862,5,6376,6397,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6454,5,5,5,6455,5,5,5,5,6456,6457,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6458,6459,6460,6358,5,72,5,6461,6462,6463,6464,6465,6466,6467,6366,5,6468,6469,6470,6392,6471,5,5,6472,5852,5853,5854,5855,5,5856,5,5,5,6373,5,5,6458,6473,5,5,5,6458,5,5,5,6474,5,5,5,5861,5,5862,5,6376,6397,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6475,5,5,5,6379,5,5,5,5,6476,6477,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,6382,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6478,6479,6480,6481,5,137,5,6482,6483,6484,6485,850,6486,6487,6366,5,5,5,5,5,6488,5,5,5,5852,5853,6346,5,5,5856,5,5,5,6373,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5864,5,5,5,5,5,6489,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5870,5,5,5871,5,5872,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6490,5,5,5,5,4702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6491,6492,6493,6358,5,72,5,6494,6406,6495,6496,6497,6498,4080,6366,5,6499,6500,6501,6392,6502,5,5,6503,5852,5853,5854,5855,5,5856,5,5,5,6373,5,5,6491,6504,5,5,5,6491,5,5,5,6505,5,5,5,5861,5,5862,5,6376,6397,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6506,5,5,5,6437,5,5,5,5,6507,6508,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6509,6510,6511,6358,5,72,5,6512,2060,6513,6514,699,6515,6516,6366,5,6517,6518,6519,6392,6520,5,5,6521,5852,5853,5854,5855,5,5856,5,5,5,6373,5,5,6509,6522,5,5,5,5,5,5,5,6523,5,5,5,5,5,5,5,6376,6524,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6525,5,5,5,6437,5,5,5,5,6526,6527,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6528,6529,6530,6358,5,72,5,6531,6406,6532,6533,2478,6534,4097,6366,5,6535,6536,6537,6392,6538,5,5,6539,5852,5853,5854,5855,5,5856,5,5,5,6373,5,5,6528,6540,5,5,5,6528,5,5,5,6541,5,5,5,5861,5,5862,5,6376,6524,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6542,5,5,5,5868,5,5,5,5,6543,6544,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,6545,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6546,6547,6548,6358,5,72,5,6549,6406,6550,6551,2530,6552,6553,6366,5,6554,6555,6556,6392,6557,5,5,6558,5852,5853,6346,5855,5,5856,5,5,5,6373,5,5,6546,5,5,5,5,6546,5,5,5,6559,5,5,5,5861,5,5862,5,6376,6419,5,5,5864,5,5,5,5,5865,6349,5,5,5,5,5,5,6560,5,5,5,5868,5,5,5,5,6561,5,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6562,6563,5,6358,5,72,5,6564,3712,6565,6566,6567,6568,6569,6366,5,6570,6571,6572,6392,6573,5,5,6574,5852,5853,5854,5855,5,5856,5,5,5,6373,5,5,6562,6575,5,5,5,6562,5,5,5,6576,5,5,5,5861,5,5862,5,6376,6577,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6578,5,5,5,5868,5,5,5,5,6579,6580,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6581,6582,6583,6358,5,72,5,6584,6585,6586,6587,6588,6589,6590,6366,5,6591,6592,6593,6392,6594,5,5,6595,5852,5853,6346,5855,5,5856,5,5,5,6373,5,5,6581,5,5,5,5,5,5,5,5,6596,5,5,5,5861,5,5862,5,6376,6419,5,5,5864,5,5,5,5,5865,6349,5,5,5,5,5,5,6597,5,5,5,6598,5,5,5,5,6599,5,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,6382,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6600,6601,1746,6358,5,72,5,6602,6406,6444,6603,1751,6604,1753,6366,5,6605,6606,6607,6392,6608,5,5,6609,5852,5853,5854,5855,5,5856,5,5,5,6373,5,5,6600,6610,5,5,5,6600,5,6600,5,6611,5,5,5,5861,5,5862,5,6376,6577,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6612,5,5,5,5868,5,5,5,5,6613,6614,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,6382,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,6615,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6616,6617,6618,6358,5,72,5,6619,6620,6621,6622,1183,6623,4193,6366,5,6624,6625,6626,6392,6627,5,5,6628,5852,5853,6346,5855,5,5856,5,5,5,6373,6629,5,6616,5,5,5,5,5,5,5,5,6630,5,5,5,5861,5,5862,5,6376,6631,5,5,5864,5,5,5,5,5865,6349,5,5,5,5,5,5,6632,5,5,5,6379,5,5,5,5,6633,5,5,5,5,5870,5,5,5871,5,5872,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,6634,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6635,6636,6637,6358,5,72,5,6638,6406,6639,6640,699,6641,6642,6366,5,6643,6644,6645,6392,6646,5,5,6647,5852,5853,6346,5855,5,5856,5,5,5,6373,5,5,6635,5,5,5,5,5,5,5,5,6648,5,5,5,5861,5,5,5,6376,6397,5,5,5864,5,5,5,5,5865,6349,5,5,5,5,5,5,6649,5,5,5,5868,5,5,5,5,6650,5,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,6382,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6651,6652,6653,6358,5,72,5,6654,3712,6655,6656,1516,6657,6658,6366,5,6659,6660,6661,6392,6662,5,5,6663,5852,5853,5854,5855,5,5856,5,5,5,6373,5,5,6651,6664,5,5,5,6651,5,5,5,6665,5,5,5,5861,5,5862,5,6376,6397,5,5,5864,5,5,5,5,5865,5866,5,5,5,5,5,5,6666,5,5,5,5868,5,5,5,5,6667,5,5,5,5,5870,5,5,5871,5,5872,5873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6668,6669,6670,6671,5,216,5,6672,4889,6673,6674,237,1517,1518,6675,5,6676,6677,6678,5,6679,5,1890,5,6680,5,6681,6682,5,6683,5,5,6684,6685,5,5,6668,5,5,5,5,6668,6668,6668,5,6686,6687,6688,5,6689,6690,6691,6668,5,6692,6693,6668,5,6694,5,5,6695,5,5,6696,6697,5,6698,6699,5,5,5,6668,6700,5,6701,6702,6703,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6704,5,5,5,5,5,6668,5,5,5,6668,5,5,5,5,5,6705,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6706,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
