1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
788,789,587,4,5,6,588,790,791,792,793,593,594,595,794,795,796,797,798,5,799,800,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
801,802,5,71,5,72,73,803,804,805,806,78,780,80,807,5,782,5,5,5,808,5,5,809,85,810,811,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,812,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
813,814,5,815,5,72,73,816,817,818,819,78,780,80,820,5,782,5,5,5,821,5,5,822,85,823,824,825,5,826,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,827,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,828,5,5,5,5,5,5,5,5,829,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
830,831,587,4,5,6,588,832,833,834,835,593,594,595,836,837,838,839,840,5,841,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
842,843,844,845,5,216,5,846,847,848,849,850,851,852,853,5,854,855,856,5,857,5,5,5,858,859,860,861,5,862,863,5,5,864,5,5,842,5,5,5,5,842,5,5,5,865,5,866,5,867,5,868,842,869,5,5,5,870,5,5,5,5,5,5,5,5,5,5,871,5,5,5,5,5,5,5,872,873,5,5,5,5,874,5,875,876,5,877,5,5,5,878,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,879,880,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
881,882,883,884,5,72,5,885,886,887,888,699,889,890,891,892,893,894,895,5,896,5,5,5,897,898,899,900,5,901,5,5,5,902,5,5,881,903,5,5,5,881,5,5,5,904,5,5,5,905,5,906,5,907,908,5,5,909,910,911,5,5,912,913,5,914,5,5,5,5,915,5,5,5,5,5,5,916,917,5,5,5,918,5,919,920,5,921,5,922,923,924,5,5,5,5,5,5,5,5,5,5,5,5,5,5,925,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,926,5,927,928,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
929,930,931,884,5,72,5,932,933,934,935,936,937,938,939,940,941,942,943,5,944,5,5,5,897,898,899,900,5,901,5,5,5,945,5,5,929,946,5,5,5,929,5,5,5,947,5,5,5,905,5,5,5,907,5,5,5,909,910,911,5,5,912,913,5,914,5,5,5,5,5,5,5,5,5,5,5,916,948,5,5,5,918,5,919,920,5,921,5,922,923,949,5,5,5,5,5,5,5,5,5,5,5,5,5,5,950,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,926,5,951,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
952,953,5,954,5,72,5,955,956,957,958,959,960,961,962,963,964,965,966,5,967,5,5,5,968,969,970,971,5,972,5,5,5,973,5,5,952,974,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,975,976,5,5,5,977,5,5,5,5,5,5,5,5,5,5,5,5,5,5,978,5,5,5,5,979,5,980,981,982,983,5,984,985,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,986,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,987,5,988,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
989,990,5,991,5,72,5,992,993,994,995,47,996,997,962,5,998,999,1000,1001,1002,5,5,1003,968,969,970,971,5,972,5,5,5,1004,5,5,989,5,5,5,5,989,5,5,5,1005,5,5,5,1006,5,5,5,1007,5,5,5,975,976,5,5,5,977,5,5,373,5,5,5,5,1008,5,5,5,5,5,5,5,5,1009,5,5,979,5,980,981,1010,983,5,984,985,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1011,5,1012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1013,1014,1015,1016,5,137,5,1017,1018,1019,1020,1021,1022,1023,1024,5,1025,1026,1027,1028,1029,5,5,1030,1031,1032,1033,1034,5,1035,5,5,5,1036,5,1037,1013,1038,5,5,5,5,5,5,5,1039,5,5,5,1040,5,1041,5,1042,1043,5,5,1044,5,5,5,1045,1046,1047,5,5,5,5,5,5,1048,5,5,5,5,5,5,5,1049,1050,1051,5,1052,5,5,1053,5,5,1054,5,5,1055,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1056,1030,1057,1058,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1059,1060,1061,1062,5,72,5,1063,956,1064,1065,1066,1067,1068,1069,5,1070,1071,1072,1073,1074,5,5,1075,5,1076,1077,1078,5,1079,5,5,5,5,5,5,1059,5,5,5,5,1059,5,5,5,1080,5,5,5,1081,5,1082,5,1083,1084,5,5,1085,1086,5,5,5,1087,5,5,5,5,5,5,5,1088,5,5,5,5,5,5,5,5,1089,5,5,1090,5,5,5,5,5,5,1091,1092,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1093,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1094,1095,1096,1062,5,72,5,1097,1098,1099,1100,1101,1102,1103,1069,5,1104,1105,1106,1107,1108,5,5,1109,5,1076,1077,1078,5,1079,5,5,5,5,5,5,1094,5,5,5,5,1094,5,5,5,1110,5,5,5,1081,5,1082,5,1083,1111,5,5,1085,1086,5,5,5,1087,5,5,5,5,5,5,5,1112,5,5,5,5,5,5,5,5,1113,5,5,1090,5,5,5,5,5,5,1091,1092,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1114,1115,1116,1062,5,72,5,1117,1118,1119,1120,1121,1122,1123,1069,5,1124,1125,1126,1127,1128,5,5,1129,5,1076,1077,1078,5,1079,5,5,5,5,5,5,1114,5,5,5,5,1114,5,5,5,1130,5,5,5,1081,5,1082,5,1083,1084,5,5,1085,1086,5,5,5,1087,5,5,5,5,5,5,5,1131,5,5,5,5,5,5,5,5,1132,1133,5,1090,5,5,5,5,5,5,1091,1092,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1134,1135,1136,1062,5,72,5,1137,1138,1139,1140,1141,1142,1143,1069,5,1144,1145,1146,1107,1147,5,5,1148,5,1076,1077,1078,5,1079,5,5,5,5,5,5,1134,5,5,5,5,1134,5,5,5,1149,5,5,5,1081,5,5,5,1083,1150,5,5,1085,1086,5,5,5,1087,5,5,5,5,5,5,5,1151,5,5,5,5,5,5,5,5,1152,1153,5,1090,5,5,5,5,5,5,1091,1092,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1154,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1155,1156,1157,1158,5,72,5,1159,1160,1161,1162,593,1163,1164,1069,1165,1166,1167,1168,1107,1169,5,5,1170,5,1076,1077,1078,5,1079,5,5,5,5,5,1171,1155,5,5,5,5,5,5,5,5,1172,5,5,5,1081,5,5,5,1083,1150,5,5,1085,1086,5,5,5,1087,5,5,5,5,5,5,5,1173,5,5,5,5,5,5,5,5,1174,1175,5,1090,5,5,5,5,5,5,1091,1092,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1176,1177,1178,1062,5,72,5,1179,1180,1181,1182,1183,1184,1185,1069,5,1186,1187,1188,1189,1190,5,5,1191,5,1076,1077,1078,5,1079,5,5,5,5,5,1192,1176,1193,5,5,5,1176,5,5,5,1194,5,5,5,1081,5,1082,5,1083,1111,5,5,1085,1086,5,5,5,1087,5,5,5,5,5,5,5,1195,5,5,5,5,5,5,5,5,1196,1197,5,1090,5,5,5,5,5,5,1091,1092,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1198,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1199,1200,1201,1202,5,137,5,1203,1204,1205,1206,1207,450,451,1024,5,1208,1209,1210,5,1211,5,5,5,1212,1076,1077,1078,5,1213,5,5,5,1214,1215,1216,1199,1217,5,1199,5,1199,1199,1199,5,1218,1219,1210,5,1081,5,1082,1199,1083,1111,1220,1199,1085,1086,5,5,5,1087,5,1221,1222,5,1223,1224,5,5,5,1199,1225,1226,1227,1228,5,5,5,5,5,1052,5,5,1053,5,5,5,5,1092,5,1229,1230,1199,1231,1232,1233,1234,1235,1236,1237,1238,1239,5,5,5,5,1240,5,5,1241,1242,1243,1210,1199,5,5,5,1199,1210,1199,5,5,5,1244,1245,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1246,1247,587,4,5,6,588,1248,1249,1250,1251,593,594,595,1252,1253,1254,1255,1256,5,1257,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1258,1259,1260,1261,5,216,5,1262,1263,1264,1265,1183,1266,354,1267,1268,1269,1270,1271,1272,1273,5,5,1274,5,1275,1276,1277,5,1278,5,5,5,1279,5,5,1258,5,5,5,5,1258,5,5,5,1280,5,5,5,1281,5,1282,5,1283,1284,5,5,5,5,5,5,5,5,1285,5,5,5,5,1286,1287,5,5,5,5,5,5,5,5,5,5,5,5,1288,1258,1289,1290,5,1291,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1292,5,5,5,5,5,5,5,5,5,5,5,1293,5,5,5,5,5,5,1294,5,5,5,1295,5,5,5,5,1296,5,5,5,5,5,5,5,5,1297,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1298,1299,1300,1301,5,137,5,1302,1303,1304,1305,1306,450,451,1307,5,1308,1309,1310,5,1311,5,5,5,1312,1313,1314,1315,5,1316,5,5,5,1317,5,5,1298,5,5,1298,5,1298,5,1298,5,1318,1319,1310,5,1320,5,1321,5,5,1322,1323,1298,5,1324,5,5,5,5,5,5,1325,1326,1327,1328,5,5,5,1298,1329,5,1330,1331,1332,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1333,1334,1335,1336,5,5,5,5,5,5,1337,5,1338,1339,5,1310,1298,5,5,5,1298,5,5,5,5,5,5,5,1340,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1341,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1342,1343,5,71,5,72,73,1344,1345,1346,1347,78,79,80,1348,5,82,5,5,5,1349,5,5,1350,85,1351,1352,1353,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1354,1355,5,1356,5,72,73,1357,1358,1359,1360,78,780,80,1361,5,782,5,5,5,1362,5,5,1363,85,1364,1352,1353,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1365,5,5,5,5,5,827,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1366,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1367,1368,1369,1370,5,216,5,1371,1372,1373,1374,270,1375,1376,1377,5,1378,5,5,5,1379,5,5,5,1380,5,5,5,5,1381,5,5,5,5,5,1382,5,5,5,5,5,5,5,1367,5,5,5,5,5,1383,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1384,5,5,5,5,1367,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1385,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1386,1387,1388,1389,5,216,5,1390,1391,1392,1393,1394,1395,1396,1397,5,1398,1399,1400,5,1401,5,5,5,1402,1403,1404,1405,1406,1407,1408,5,5,1409,5,1410,1386,1411,5,5,5,5,5,5,5,5,5,1412,5,1413,1414,1415,5,5,5,5,5,5,5,5,1416,5,5,1417,1418,5,5,5,1419,5,5,5,5,5,5,1420,1421,1422,5,5,5,1423,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1424,5,5,1425,5,1426,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1427,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1428,1429,1430,1431,5,216,5,1432,1433,1434,1435,189,672,673,1436,5,1437,1438,1439,5,1440,5,5,5,1441,1403,1404,1405,1442,1443,1444,5,1445,1446,5,1447,1428,5,5,5,5,1428,5,1428,5,1448,5,1449,5,1450,5,1451,5,1452,5,5,5,5,5,5,1416,5,5,1417,1453,1454,5,5,1455,5,5,5,5,5,5,5,1456,1457,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1458,5,5,1459,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1460,5,5,5,5,1461,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1462,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1463,1464,1465,1466,5,137,5,1467,1468,1469,1470,1394,450,451,1471,5,1472,1473,1474,5,1475,5,5,5,1476,1403,1404,1405,1477,1478,1479,5,5,1480,5,1481,1463,1482,5,5,5,1463,5,1463,5,1483,1484,1474,5,1485,5,1415,1463,1486,1487,1488,1463,5,5,5,1416,5,5,1417,5,5,5,1489,1490,5,5,5,1463,1491,5,1492,1421,1493,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1494,1495,1496,1497,1498,1499,1500,5,5,1501,1502,5,5,1503,1504,1505,1474,1463,1506,5,5,1463,1474,1463,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1507,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1508,1509,1510,1511,5,216,5,1512,1513,1514,1515,1516,1517,1518,1519,5,1520,1521,1522,5,1523,5,5,5,1524,1525,1526,1527,5,1528,5,5,5,1529,5,5,1508,1530,5,5,5,5,1508,1508,5,1531,1532,1533,5,1534,1535,5,1508,1536,5,1537,1508,1538,1539,5,5,5,1540,5,1541,5,5,1542,1543,5,5,5,1508,5,1544,1545,1546,1547,5,5,5,5,1548,5,5,1549,5,5,5,5,1550,1551,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1552,5,5,5,5,5,5,5,5,1508,5,5,1553,1508,1522,5,5,5,5,1554,5,5,5,5,5,5,5,5,1555,5,1556,1557,5,5,5,5,5,5,5,5,1558,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1559,1560,1561,1562,5,72,5,1563,1564,1565,1566,1567,1568,1569,1570,5,1571,5,5,5,1572,5,1573,5,5,1574,1575,1576,1577,1578,5,5,5,1579,1580,5,1559,1581,5,5,5,1559,5,5,5,5,5,5,5,1582,5,5,1559,5,5,5,5,5,1583,5,5,1584,5,1585,5,1586,5,5,5,5,5,5,5,5,5,5,5,1587,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1588,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1589,1590,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
